1.524840 0.812767
1.524880 0.812769
1.524920 0.812772
1.524960 0.812775
1.525000 0.812777
1.525040 0.812780
1.525080 0.812783
1.525120 0.812785
1.525160 0.812788
1.525200 0.812791
1.525240 0.812793
1.525280 0.812796
1.525320 0.812798
1.525360 0.812801
1.525400 0.812804
1.525440 0.812806
1.525480 0.812809
1.525520 0.812812
1.525560 0.812814
1.525600 0.812817
1.525640 0.812819
1.525680 0.812822
1.525720 0.812825
1.525760 0.812827
1.525800 0.812830
1.525840 0.812833
1.525880 0.812835
1.525920 0.812838
1.525960 0.812840
1.526000 0.812843
1.526040 0.812846
1.526080 0.812848
1.526120 0.812851
1.526160 0.812853
1.526200 0.812856
1.526240 0.812859
1.526280 0.812861
1.526320 0.812864
1.526360 0.812866
1.526400 0.812869
1.526440 0.812872
1.526480 0.812874
1.526520 0.812877
1.526560 0.812879
1.526600 0.812882
1.526640 0.812885
1.526680 0.812887
1.526720 0.812890
1.526760 0.812892
1.526800 0.812895
1.526840 0.812898
1.526880 0.812900
1.526920 0.812903
1.526960 0.812905
1.527000 0.812908
1.527040 0.812911
1.527080 0.812913
1.527120 0.812916
1.527160 0.812918
1.527200 0.812921
1.527240 0.812924
1.527280 0.812926
1.527320 0.812929
1.527360 0.812931
1.527400 0.812934
1.527440 0.812936
1.527480 0.812939
1.527520 0.812942
1.527560 0.812944
1.527600 0.812947
1.527640 0.812949
1.527680 0.812952
1.527720 0.812954
1.527760 0.812957
1.527800 0.812960
1.527840 0.812962
1.527880 0.812965
1.527920 0.812967
1.527960 0.812970
1.528000 0.812972
1.528040 0.812975
1.528080 0.812978
1.528120 0.812980
1.528160 0.812983
1.528200 0.812985
1.528240 0.812988
1.528280 0.812990
1.528320 0.812993
1.528360 0.812995
1.528400 0.812998
1.528440 0.813001
1.528480 0.813003
1.528520 0.813006
1.528560 0.813008
1.528600 0.813011
1.528640 0.813013
1.528680 0.813016
1.528720 0.813018
1.528760 0.813021
1.528800 0.813023
1.528840 0.813026
1.528880 0.813029
1.528920 0.813031
1.528960 0.813034
1.529000 0.813036
1.529040 0.813039
1.529080 0.813041
1.529120 0.813044
1.529160 0.813046
1.529200 0.813049
1.529240 0.813051
1.529280 0.813054
1.529320 0.813056
1.529360 0.813059
1.529400 0.813062
1.529440 0.813064
1.529480 0.813067
1.529520 0.813069
1.529560 0.813072
1.529600 0.813074
1.529640 0.813077
1.529680 0.813079
1.529720 0.813082
1.529760 0.813084
1.529800 0.813087
1.529840 0.813089
1.529880 0.813092
1.529920 0.813094
1.529960 0.813097
1.530000 0.813099
1.530040 0.813102
1.530080 0.813104
1.530120 0.813107
1.530160 0.813109
1.530200 0.813112
1.530240 0.813114
1.530280 0.813117
1.530320 0.813119
1.530360 0.813122
1.530400 0.813124
1.530440 0.813127
1.530480 0.813129
1.530520 0.813132
1.530560 0.813134
1.530600 0.813137
1.530640 0.813139
1.530680 0.813142
1.530720 0.813144
1.530760 0.813147
1.530800 0.813149
1.530840 0.813152
1.530880 0.813154
1.530920 0.813157
1.530960 0.813159
1.531000 0.813162
1.531040 0.813164
1.531080 0.813167
1.531120 0.813169
1.531160 0.813172
1.531200 0.813174
1.531240 0.813177
1.531280 0.813179
1.531320 0.813182
1.531360 0.813184
1.531400 0.813187
1.531440 0.813189
1.531480 0.813192
1.531520 0.813194
1.531560 0.813197
1.531600 0.813199
1.531640 0.813202
1.531680 0.813204
1.531720 0.813207
1.531760 0.813209
1.531800 0.813212
1.531840 0.813214
1.531880 0.813216
1.531920 0.813219
1.531960 0.813221
1.532000 0.813224
1.532040 0.813226
1.532080 0.813229
1.532120 0.813231
1.532160 0.813234
1.532200 0.813236
1.532240 0.813239
1.532280 0.813241
1.532320 0.813244
1.532360 0.813246
1.532400 0.813249
1.532440 0.813251
1.532480 0.813253
1.532520 0.813256
1.532560 0.813258
1.532600 0.813261
1.532640 0.813263
1.532680 0.813266
1.532720 0.813268
1.532760 0.813271
1.532800 0.813273
1.532840 0.813275
1.532880 0.813278
1.532920 0.813280
1.532960 0.813283
1.533000 0.813285
1.533040 0.813288
1.533080 0.813290
1.533120 0.813293
1.533160 0.813295
1.533200 0.813297
1.533240 0.813300
1.533280 0.813302
1.533320 0.813305
1.533360 0.813307
1.533400 0.813310
1.533440 0.813312
1.533480 0.813314
1.533520 0.813317
1.533560 0.813319
1.533600 0.813322
1.533640 0.813324
1.533680 0.813327
1.533720 0.813329
1.533760 0.813331
1.533800 0.813334
1.533840 0.813336
1.533880 0.813339
1.533920 0.813341
1.533960 0.813344
1.534000 0.813346
1.534040 0.813348
1.534080 0.813351
1.534120 0.813353
1.534160 0.813356
1.534200 0.813358
1.534240 0.813360
1.534280 0.813363
1.534320 0.813365
1.534360 0.813368
1.534400 0.813370
1.534440 0.813373
1.534480 0.813375
1.534520 0.813377
1.534560 0.813380
1.534600 0.813382
1.534640 0.813385
1.534680 0.813387
1.534720 0.813389
1.534760 0.813392
1.534800 0.813394
1.534840 0.813397
1.534880 0.813399
1.534920 0.813401
1.534960 0.813404
1.535000 0.813406
1.535040 0.813408
1.535080 0.813411
1.535120 0.813413
1.535160 0.813416
1.535200 0.813418
1.535240 0.813420
1.535280 0.813423
1.535320 0.813425
1.535360 0.813428
1.535400 0.813430
1.535440 0.813432
1.535480 0.813435
1.535520 0.813437
1.535560 0.813439
1.535600 0.813442
1.535640 0.813444
1.535680 0.813447
1.535720 0.813449
1.535760 0.813451
1.535800 0.813454
1.535840 0.813456
1.535880 0.813458
1.535920 0.813461
1.535960 0.813463
1.536000 0.813466
1.536040 0.813468
1.536080 0.813470
1.536120 0.813473
1.536160 0.813475
1.536200 0.813477
1.536240 0.813480
1.536280 0.813482
1.536320 0.813485
1.536360 0.813487
1.536400 0.813489
1.536440 0.813492
1.536480 0.813494
1.536520 0.813496
1.536560 0.813499
1.536600 0.813501
1.536640 0.813503
1.536680 0.813506
1.536720 0.813508
1.536760 0.813510
1.536800 0.813513
1.536840 0.813515
1.536880 0.813517
1.536920 0.813520
1.536960 0.813522
1.537000 0.813524
1.537040 0.813527
1.537080 0.813529
1.537120 0.813532
1.537160 0.813534
1.537200 0.813536
1.537240 0.813539
1.537280 0.813541
1.537320 0.813543
1.537360 0.813546
1.537400 0.813548
1.537440 0.813550
1.537480 0.813553
1.537520 0.813555
1.537560 0.813557
1.537600 0.813560
1.537640 0.813562
1.537680 0.813564
1.537720 0.813567
1.537760 0.813569
1.537800 0.813571
1.537840 0.813573
1.537880 0.813576
1.537920 0.813578
1.537960 0.813580
1.538000 0.813583
1.538040 0.813585
1.538080 0.813587
1.538120 0.813590
1.538160 0.813592
1.538200 0.813594
1.538240 0.813597
1.538280 0.813599
1.538320 0.813601
1.538360 0.813604
1.538400 0.813606
1.538440 0.813608
1.538480 0.813611
1.538520 0.813613
1.538560 0.813615
1.538600 0.813617
1.538640 0.813620
1.538680 0.813622
1.538720 0.813624
1.538760 0.813627
1.538800 0.813629
1.538840 0.813631
1.538880 0.813634
1.538920 0.813636
1.538960 0.813638
1.539000 0.813640
1.539040 0.813643
1.539080 0.813645
1.539120 0.813647
1.539160 0.813650
1.539200 0.813652
1.539240 0.813654
1.539280 0.813656
1.539320 0.813659
1.539360 0.813661
1.539400 0.813663
1.539440 0.813666
1.539480 0.813668
1.539520 0.813670
1.539560 0.813672
1.539600 0.813675
1.539640 0.813677
1.539680 0.813679
1.539720 0.813682
1.539760 0.813684
1.539800 0.813686
1.539840 0.813688
1.539880 0.813691
1.539920 0.813693
1.539960 0.813695
1.540000 0.813698
1.540040 0.813700
1.540080 0.813702
1.540120 0.813704
1.540160 0.813707
1.540200 0.813709
1.540240 0.813711
1.540280 0.813713
1.540320 0.813716
1.540360 0.813718
1.540400 0.813720
1.540440 0.813722
1.540480 0.813725
1.540520 0.813727
1.540560 0.813729
1.540600 0.813731
1.540640 0.813734
1.540680 0.813736
1.540720 0.813738
1.540760 0.813740
1.540800 0.813743
1.540840 0.813745
1.540880 0.813747
1.540920 0.813749
1.540960 0.813752
1.541000 0.813754
1.541040 0.813756
1.541080 0.813758
1.541120 0.813761
1.541160 0.813763
1.541200 0.813765
1.541240 0.813767
1.541280 0.813770
1.541320 0.813772
1.541360 0.813774
1.541400 0.813776
1.541440 0.813779
1.541480 0.813781
1.541520 0.813783
1.541560 0.813785
1.541600 0.813788
1.541640 0.813790
1.541680 0.813792
1.541720 0.813794
1.541760 0.813796
1.541800 0.813799
1.541840 0.813801
1.541880 0.813803
1.541920 0.813805
1.541960 0.813808
1.542000 0.813810
1.542040 0.813812
1.542080 0.813814
1.542120 0.813816
1.542160 0.813819
1.542200 0.813821
1.542240 0.813823
1.542280 0.813825
1.542320 0.813828
1.542360 0.813830
1.542400 0.813832
1.542440 0.813834
1.542480 0.813836
1.542520 0.813839
1.542560 0.813841
1.542600 0.813843
1.542640 0.813845
1.542680 0.813847
1.542720 0.813850
1.542760 0.813852
1.542800 0.813854
1.542840 0.813856
1.542880 0.813858
1.542920 0.813861
1.542960 0.813863
1.543000 0.813865
1.543040 0.813867
1.543080 0.813869
1.543120 0.813872
1.543160 0.813874
1.543200 0.813876
1.543240 0.813878
1.543280 0.813880
1.543320 0.813883
1.543360 0.813885
1.543400 0.813887
1.543440 0.813889
1.543480 0.813891
1.543520 0.813893
1.543560 0.813896
1.543600 0.813898
1.543640 0.813900
1.543680 0.813902
1.543720 0.813904
1.543760 0.813907
1.543800 0.813909
1.543840 0.813911
1.543880 0.813913
1.543920 0.813915
1.543960 0.813917
1.544000 0.813920
1.544040 0.813922
1.544080 0.813924
1.544120 0.813926
1.544160 0.813928
1.544200 0.813930
1.544240 0.813933
1.544280 0.813935
1.544320 0.813937
1.544360 0.813939
1.544400 0.813941
1.544440 0.813943
1.544480 0.813946
1.544520 0.813948
1.544560 0.813950
1.544600 0.813952
1.544640 0.813954
1.544680 0.813956
1.544720 0.813959
1.544760 0.813961
1.544800 0.813963
1.544840 0.813965
1.544880 0.813967
1.544920 0.813969
1.544960 0.813971
1.545000 0.813974
1.545040 0.813976
1.545080 0.813978
1.545120 0.813980
1.545160 0.813982
1.545200 0.813984
1.545240 0.813986
1.545280 0.813989
1.545320 0.813991
1.545360 0.813993
1.545400 0.813995
1.545440 0.813997
1.545480 0.813999
1.545520 0.814001
1.545560 0.814004
1.545600 0.814006
1.545640 0.814008
1.545680 0.814010
1.545720 0.814012
1.545760 0.814014
1.545800 0.814016
1.545840 0.814018
1.545880 0.814021
1.545920 0.814023
1.545960 0.814025
1.546000 0.814027
1.546040 0.814029
1.546080 0.814031
1.546120 0.814033
1.546160 0.814035
1.546200 0.814038
1.546240 0.814040
1.546280 0.814042
1.546320 0.814044
1.546360 0.814046
1.546400 0.814048
1.546440 0.814050
1.546480 0.814052
1.546520 0.814054
1.546560 0.814057
1.546600 0.814059
1.546640 0.814061
1.546680 0.814063
1.546720 0.814065
1.546760 0.814067
1.546800 0.814069
1.546840 0.814071
1.546880 0.814073
1.546920 0.814076
1.546960 0.814078
1.547000 0.814080
1.547040 0.814082
1.547080 0.814084
1.547120 0.814086
1.547160 0.814088
1.547200 0.814090
1.547240 0.814092
1.547280 0.814094
1.547320 0.814097
1.547360 0.814099
1.547400 0.814101
1.547440 0.814103
1.547480 0.814105
1.547520 0.814107
1.547560 0.814109
1.547600 0.814111
1.547640 0.814113
1.547680 0.814115
1.547720 0.814117
1.547760 0.814119
1.547800 0.814122
1.547840 0.814124
1.547880 0.814126
1.547920 0.814128
1.547960 0.814130
1.548000 0.814132
1.548040 0.814134
1.548080 0.814136
1.548120 0.814138
1.548160 0.814140
1.548200 0.814142
1.548240 0.814144
1.548280 0.814146
1.548320 0.814148
1.548360 0.814151
1.548400 0.814153
1.548440 0.814155
1.548480 0.814157
1.548520 0.814159
1.548560 0.814161
1.548600 0.814163
1.548640 0.814165
1.548680 0.814167
1.548720 0.814169
1.548760 0.814171
1.548800 0.814173
1.548840 0.814175
1.548880 0.814177
1.548920 0.814179
1.548960 0.814181
1.549000 0.814183
1.549040 0.814185
1.549080 0.814188
1.549120 0.814190
1.549160 0.814192
1.549200 0.814194
1.549240 0.814196
1.549280 0.814198
1.549320 0.814200
1.549360 0.814202
1.549400 0.814204
1.549440 0.814206
1.549480 0.814208
1.549520 0.814210
1.549560 0.814212
1.549600 0.814214
1.549640 0.814216
1.549680 0.814218
1.549720 0.814220
1.549760 0.814222
1.549800 0.814224
1.549840 0.814226
1.549880 0.814228
1.549920 0.814230
1.549960 0.814232
1.550000 0.814234
1.550040 0.814236
1.550080 0.814238
1.550120 0.814240
1.550160 0.814242
1.550200 0.814244
1.550240 0.814247
1.550280 0.814249
1.550320 0.814251
1.550360 0.814253
1.550400 0.814255
1.550440 0.814257
1.550480 0.814259
1.550520 0.814261
1.550560 0.814263
1.550600 0.814265
1.550640 0.814267
1.550680 0.814269
1.550720 0.814271
1.550760 0.814273
1.550800 0.814275
1.550840 0.814277
1.550880 0.814279
1.550920 0.814281
1.550960 0.814283
1.551000 0.814285
1.551040 0.814287
1.551080 0.814289
1.551120 0.814291
1.551160 0.814293
1.551200 0.814295
1.551240 0.814297
1.551280 0.814299
1.551320 0.814301
1.551360 0.814303
1.551400 0.814305
1.551440 0.814307
1.551480 0.814309
1.551520 0.814311
1.551560 0.814313
1.551600 0.814315
1.551640 0.814317
1.551680 0.814319
1.551720 0.814321
1.551760 0.814323
1.551800 0.814325
1.551840 0.814326
1.551880 0.814328
1.551920 0.814330
1.551960 0.814332
1.552000 0.814334
1.552040 0.814336
1.552080 0.814338
1.552120 0.814340
1.552160 0.814342
1.552200 0.814344
1.552240 0.814346
1.552280 0.814348
1.552320 0.814350
1.552360 0.814352
1.552400 0.814354
1.552440 0.814356
1.552480 0.814358
1.552520 0.814360
1.552560 0.814362
1.552600 0.814364
1.552640 0.814366
1.552680 0.814368
1.552720 0.814370
1.552760 0.814372
1.552800 0.814374
1.552840 0.814376
1.552880 0.814378
1.552920 0.814380
1.552960 0.814382
1.553000 0.814383
1.553040 0.814385
1.553080 0.814387
1.553120 0.814389
1.553160 0.814391
1.553200 0.814393
1.553240 0.814395
1.553280 0.814397
1.553320 0.814399
1.553360 0.814401
1.553400 0.814403
1.553440 0.814405
1.553480 0.814407
1.553520 0.814409
1.553560 0.814411
1.553600 0.814413
1.553640 0.814415
1.553680 0.814417
1.553720 0.814418
1.553760 0.814420
1.553800 0.814422
1.553840 0.814424
1.553880 0.814426
1.553920 0.814428
1.553960 0.814430
1.554000 0.814432
1.554040 0.814434
1.554080 0.814436
1.554120 0.814438
1.554160 0.814440
1.554200 0.814442
1.554240 0.814444
1.554280 0.814445
1.554320 0.814447
1.554360 0.814449
1.554400 0.814451
1.554440 0.814453
1.554480 0.814455
1.554520 0.814457
1.554560 0.814459
1.554600 0.814461
1.554640 0.814463
1.554680 0.814465
1.554720 0.814467
1.554760 0.814468
1.554800 0.814470
1.554840 0.814472
1.554880 0.814474
1.554920 0.814476
1.554960 0.814478
1.555000 0.814480
1.555040 0.814482
1.555080 0.814484
1.555120 0.814486
1.555160 0.814487
1.555200 0.814489
1.555240 0.814491
1.555280 0.814493
1.555320 0.814495
1.555360 0.814497
1.555400 0.814499
1.555440 0.814501
1.555480 0.814503
1.555520 0.814504
1.555560 0.814506
1.555600 0.814508
1.555640 0.814510
1.555680 0.814512
1.555720 0.814514
1.555760 0.814516
1.555800 0.814518
1.555840 0.814520
1.555880 0.814521
1.555920 0.814523
1.555960 0.814525
1.556000 0.814527
1.556040 0.814529
1.556080 0.814531
1.556120 0.814533
1.556160 0.814535
1.556200 0.814536
1.556240 0.814538
1.556280 0.814540
1.556320 0.814542
1.556360 0.814544
1.556400 0.814546
1.556440 0.814548
1.556480 0.814550
1.556520 0.814551
1.556560 0.814553
1.556600 0.814555
1.556640 0.814557
1.556680 0.814559
1.556720 0.814561
1.556760 0.814563
1.556800 0.814564
1.556840 0.814566
1.556880 0.814568
1.556920 0.814570
1.556960 0.814572
1.557000 0.814574
1.557040 0.814576
1.557080 0.814577
1.557120 0.814579
1.557160 0.814581
1.557200 0.814583
1.557240 0.814585
1.557280 0.814587
1.557320 0.814589
1.557360 0.814590
1.557400 0.814592
1.557440 0.814594
1.557480 0.814596
1.557520 0.814598
1.557560 0.814600
1.557600 0.814601
1.557640 0.814603
1.557680 0.814605
1.557720 0.814607
1.557760 0.814609
1.557800 0.814611
1.557840 0.814612
1.557880 0.814614
1.557920 0.814616
1.557960 0.814618
1.558000 0.814620
1.558040 0.814622
1.558080 0.814623
1.558120 0.814625
1.558160 0.814627
1.558200 0.814629
1.558240 0.814631
1.558280 0.814633
1.558320 0.814634
1.558360 0.814636
1.558400 0.814638
1.558440 0.814640
1.558480 0.814642
1.558520 0.814643
1.558560 0.814645
1.558600 0.814647
1.558640 0.814649
1.558680 0.814651
1.558720 0.814653
1.558760 0.814654
1.558800 0.814656
1.558840 0.814658
1.558880 0.814660
1.558920 0.814662
1.558960 0.814663
1.559000 0.814665
1.559040 0.814667
1.559080 0.814669
1.559120 0.814671
1.559160 0.814672
1.559200 0.814674
1.559240 0.814676
1.559280 0.814678
1.559320 0.814680
1.559360 0.814681
1.559400 0.814683
1.559440 0.814685
1.559480 0.814687
1.559520 0.814689
1.559560 0.814690
1.559600 0.814692
1.559640 0.814694
1.559680 0.814696
1.559720 0.814698
1.559760 0.814699
1.559800 0.814701
1.559840 0.814703
1.559880 0.814705
1.559920 0.814706
1.559960 0.814708
1.560000 0.814710
1.560040 0.814712
1.560080 0.814714
1.560120 0.814715
1.560160 0.814717
1.560200 0.814719
1.560240 0.814721
1.560280 0.814722
1.560320 0.814724
1.560360 0.814726
1.560400 0.814728
1.560440 0.814730
1.560480 0.814731
1.560520 0.814733
1.560560 0.814735
1.560600 0.814737
1.560640 0.814738
1.560680 0.814740
1.560720 0.814742
1.560760 0.814744
1.560800 0.814745
1.560840 0.814747
1.560880 0.814749
1.560920 0.814751
1.560960 0.814752
1.561000 0.814754
1.561040 0.814756
1.561080 0.814758
1.561120 0.814759
1.561160 0.814761
1.561200 0.814763
1.561240 0.814765
1.561280 0.814766
1.561320 0.814768
1.561360 0.814770
1.561400 0.814772
1.561440 0.814773
1.561480 0.814775
1.561520 0.814777
1.561560 0.814779
1.561600 0.814780
1.561640 0.814782
1.561680 0.814784
1.561720 0.814786
1.561760 0.814787
1.561800 0.814789
1.561840 0.814791
1.561880 0.814793
1.561920 0.814794
1.561960 0.814796
1.562000 0.814798
1.562040 0.814800
1.562080 0.814801
1.562120 0.814803
1.562160 0.814805
1.562200 0.814806
1.562240 0.814808
1.562280 0.814810
1.562320 0.814812
1.562360 0.814813
1.562400 0.814815
1.562440 0.814817
1.562480 0.814818
1.562520 0.814820
1.562560 0.814822
1.562600 0.814824
1.562640 0.814825
1.562680 0.814827
1.562720 0.814829
1.562760 0.814830
1.562800 0.814832
1.562840 0.814834
1.562880 0.814836
1.562920 0.814837
1.562960 0.814839
1.563000 0.814841
1.563040 0.814842
1.563080 0.814844
1.563120 0.814846
1.563160 0.814848
1.563200 0.814849
1.563240 0.814851
1.563280 0.814853
1.563320 0.814854
1.563360 0.814856
1.563400 0.814858
1.563440 0.814859
1.563480 0.814861
1.563520 0.814863
1.563560 0.814865
1.563600 0.814866
1.563640 0.814868
1.563680 0.814870
1.563720 0.814871
1.563760 0.814873
1.563800 0.814875
1.563840 0.814876
1.563880 0.814878
1.563920 0.814880
1.563960 0.814881
1.564000 0.814883
1.564040 0.814885
1.564080 0.814886
1.564120 0.814888
1.564160 0.814890
1.564200 0.814891
1.564240 0.814893
1.564280 0.814895
1.564320 0.814897
1.564360 0.814898
1.564400 0.814900
1.564440 0.814902
1.564480 0.814903
1.564520 0.814905
1.564560 0.814907
1.564600 0.814908
1.564640 0.814910
1.564680 0.814912
1.564720 0.814913
1.564760 0.814915
1.564800 0.814917
1.564840 0.814918
1.564880 0.814920
1.564920 0.814922
1.564960 0.814923
1.565000 0.814925
1.565040 0.814927
1.565080 0.814928
1.565120 0.814930
1.565160 0.814931
1.565200 0.814933
1.565240 0.814935
1.565280 0.814936
1.565320 0.814938
1.565360 0.814940
1.565400 0.814941
1.565440 0.814943
1.565480 0.814945
1.565520 0.814946
1.565560 0.814948
1.565600 0.814950
1.565640 0.814951
1.565680 0.814953
1.565720 0.814955
1.565760 0.814956
1.565800 0.814958
1.565840 0.814959
1.565880 0.814961
1.565920 0.814963
1.565960 0.814964
1.566000 0.814966
1.566040 0.814968
1.566080 0.814969
1.566120 0.814971
1.566160 0.814972
1.566200 0.814974
1.566240 0.814976
1.566280 0.814977
1.566320 0.814979
1.566360 0.814981
1.566400 0.814982
1.566440 0.814984
1.566480 0.814986
1.566520 0.814987
1.566560 0.814989
1.566600 0.814990
1.566640 0.814992
1.566680 0.814994
1.566720 0.814995
1.566760 0.814997
1.566800 0.814998
1.566840 0.815000
1.566880 0.815002
1.566920 0.815003
1.566960 0.815005
1.567000 0.815006
1.567040 0.815008
1.567080 0.815010
1.567120 0.815011
1.567160 0.815013
1.567200 0.815015
1.567240 0.815016
1.567280 0.815018
1.567320 0.815019
1.567360 0.815021
1.567400 0.815023
1.567440 0.815024
1.567480 0.815026
1.567520 0.815027
1.567560 0.815029
1.567600 0.815031
1.567640 0.815032
1.567680 0.815034
1.567720 0.815035
1.567760 0.815037
1.567800 0.815038
1.567840 0.815040
1.567880 0.815042
1.567920 0.815043
1.567960 0.815045
1.568000 0.815046
1.568040 0.815048
1.568080 0.815050
1.568120 0.815051
1.568160 0.815053
1.568200 0.815054
1.568240 0.815056
1.568280 0.815057
1.568320 0.815059
1.568360 0.815061
1.568400 0.815062
1.568440 0.815064
1.568480 0.815065
1.568520 0.815067
1.568560 0.815068
1.568600 0.815070
1.568640 0.815072
1.568680 0.815073
1.568720 0.815075
1.568760 0.815076
1.568800 0.815078
